pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2507581942 ms
accuracy (in pixels): LX=739.46159842, LY=447.501908272, RX=739.260759912, RY=444.035422493
precision (RMS noise in pixels): X=8.42715546033, Y=12.0232824983
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
15357.046		959.0	524.0	1	984.0	556.0	1	972	540	2.4397	1	2.6067	1
15372.207		955.0	521.0	1	975.0	553.0	1	965	537	2.4348	1	2.6001	1
15389.568		970.0	531.0	1	988.0	567.0	1	979	549	2.4516	1	2.623	1
15405.45		966.0	544.0	1	992.0	575.0	1	979	559	2.4485	1	2.632	1
15422.755		953.0	552.0	1	981.0	579.0	1	967	565	2.4389	1	2.6055	1
15439.079		955.0	545.0	1	981.0	580.0	1	968	562	2.4408	1	2.5923	1
15456.387		968.0	547.0	1	976.0	579.0	1	972	563	2.4626	1	2.5918	1
15472.309		969.0	557.0	1	973.0	569.0	1	971	563	2.4726	1	2.5908	1
15489.428		960.0	540.0	1	978.0	559.0	1	969	549	2.4306	1	2.587	1
15505.414		951.0	531.0	1	970.0	559.0	1	961	545	2.4207	1	2.5959	1
15522.715		952.0	543.0	1	968.0	562.0	1	960	552	2.4423	1	2.6006	1
15538.941		959.0	542.0	1	968.0	562.0	1	964	552	2.4473	1	2.5933	1
15556.216		953.0	531.0	1	966.0	558.0	1	960	544	2.45	1	2.5968	1
15571.825		958.0	534.0	1	976.0	567.0	1	967	550	2.4564	1	2.5896	1
15589.253		951.0	547.0	1	972.0	567.0	1	962	557	2.4362	1	2.5806	1
15605.122		943.0	553.0	1	968.0	566.0	1	956	559	2.4367	1	2.6	1
15622.594		956.0	540.0	1	973.0	561.0	1	965	550	2.4468	1	2.606	1
15638.923		959.0	538.0	1	992.0	552.0	1	976	545	2.436	1	2.5859	1
15656.149		966.0	532.0	1	986.0	548.0	1	976	540	2.4339	1	2.5743	1
15671.974		966.0	524.0	1	969.0	553.0	1	968	538	2.4365	1	2.5924	1
15689.402		958.0	521.0	1	972.0	562.0	1	965	541	2.4368	1	2.606	1
15705.272		962.0	527.0	1	973.0	555.0	1	968	541	2.4505	1	2.601	1
15722.655		947.0	530.0	1	975.0	555.0	1	961	542	2.4698	1	2.6024	1
15738.876		943.0	521.0	1	979.0	561.0	1	961	541	2.4579	1	2.6042	1
15756.117		956.0	526.0	1	980.0	556.0	1	968	541	2.4495	1	2.6103	1
15772.095		959.0	535.0	1	970.0	562.0	1	965	548	2.4676	1	2.6325	1
15789.032		966.0	547.0	1	958.0	556.0	1	962	551	2.475	1	2.6257	1
15805.112		965.0	546.0	1	959.0	552.0	1	962	549	2.4797	1	2.625	1
15822.829		961.0	543.0	1	965.0	553.0	1	963	548	2.4867	1	2.6269	1
15838.945		960.0	531.0	1	973.0	561.0	1	967	546	2.4733	1	2.6401	1
15856.065		969.0	526.0	1	976.0	559.0	1	973	542	2.4598	1	2.6367	1
15872.024		973.0	532.0	1	971.0	566.0	1	972	549	2.4637	1	2.6343	1
15889.567		968.0	541.0	1	967.0	562.0	1	968	551	2.4686	1	2.6465	1
15905.412		968.0	531.0	1	973.0	538.0	1	971	534	2.4681	1	2.6311	1
15922.824		956.0	521.0	1	975.0	536.0	1	966	528	2.4767	1	2.6102	1
15939.164		948.0	531.0	1	972.0	554.0	1	960	542	2.4819	1	2.6382	1
15956.414		984.0	542.0	1	970.0	561.0	1	977	551	2.5022	1	2.6345	1
15972.03		992.0	542.0	1	974.0	559.0	1	983	550	2.5107	1	2.6162	1
15989.309		964.0	539.0	1	981.0	566.0	1	973	552	2.4877	1	2.639	1
16004.973		960.0	542.0	1	973.0	562.0	1	967	552	2.4865	1	2.6464	1
16022.422		954.0	525.0	1	965.0	554.0	1	960	539	2.4874	1	2.6303	1
16038.517		952.0	530.0	1	973.0	548.0	1	963	539	2.4811	1	2.6287	1
16055.878		969.0	533.0	1	978.0	554.0	1	974	543	2.485	1	2.6391	1
16071.754		973.0	520.0	1	971.0	558.0	1	972	539	2.4871	1	2.6454	1
16089.115		971.0	519.0	1	976.0	578.0	1	974	548	2.4894	1	2.6789	1
16104.999		975.0	539.0	1	979.0	579.0	1	977	559	2.4916	1	2.6644	1
16122.455		967.0	524.0	1	969.0	551.0	1	968	537	2.4797	1	2.6156	1
16138.406		960.0	515.0	1	967.0	545.0	1	964	530	2.4779	1	2.6218	1
16155.998		965.0	528.0	1	974.0	562.0	1	970	545	2.4857	1	2.6449	1
16171.696		968.0	528.0	1	991.0	567.0	1	980	547	2.4881	1	2.6321	1
16188.918		956.0	534.0	1	981.0	560.0	1	969	547	2.4946	1	2.6197	1
16205.15		955.0	536.0	1	955.0	560.0	1	955	548	2.5018	1	2.6416	1
16222.34		965.0	531.0	1	961.0	551.0	1	963	541	2.5034	1	2.6522	1
16238.439		968.0	526.0	1	978.0	552.0	1	973	539	2.4969	1	2.6404	1
16255.517		973.0	538.0	1	982.0	566.0	1	978	552	2.4942	1	2.6427	1
16271.378		972.0	542.0	1	970.0	561.0	1	971	551	2.4897	1	2.6677	1
16289.029		959.0	529.0	1	965.0	549.0	1	962	539	2.4854	1	2.6373	1
16304.951		954.0	528.0	1	965.0	550.0	1	960	539	2.4954	1	2.6152	1
16322.157		962.0	536.0	1	965.0	552.0	1	964	544	2.5132	1	2.6333	1
16338.236		966.0	537.0	1	965.0	556.0	1	966	546	2.5097	1	2.6298	1
16355.706		958.0	523.0	1	974.0	567.0	1	966	545	2.4964	1	2.662	1
16371.453		959.0	517.0	1	977.0	570.0	1	968	543	2.4842	1	2.6754	1
16388.925		970.0	536.0	1	964.0	555.0	1	967	545	2.4912	1	2.6472	1
16404.814		971.0	535.0	1	965.0	554.0	1	968	544	2.5005	1	2.6461	1
16422.18		961.0	523.0	1	968.0	563.0	1	965	543	2.4842	1	2.6377	1
16438.046		960.0	516.0	1	963.0	560.0	1	962	538	2.4787	1	2.6494	1
16455.52		954.0	536.0	1	970.0	563.0	1	962	549	2.4834	1	2.6623	1
16471.278		947.0	528.0	1	978.0	565.0	1	963	546	2.4754	1	2.6548	1
16488.616		968.0	531.0	1	977.0	555.0	1	973	543	2.4798	1	2.6497	1
16504.576		979.0	546.0	1	981.0	549.0	1	980	547	2.49	1	2.6403	1
16522.103		968.0	543.0	1	984.0	575.0	1	976	559	2.4924	1	2.6763	1
16538.157		963.0	536.0	1	987.0	582.0	1	975	559	2.4886	1	2.6769	1
16555.565		956.0	528.0	1	983.0	569.0	1	970	548	2.4934	1	2.6428	1
16571.286		955.0	533.0	1	983.0	564.0	1	969	548	2.4912	1	2.6313	1
16588.709		972.0	513.0	1	976.0	561.0	1	974	537	2.4803	1	2.6252	1
16604.634		973.0	522.0	1	963.0	581.0	1	968	551	2.4753	1	2.6533	1
16622.015		972.0	554.0	1	982.0	580.0	1	977	567	2.4729	1	2.662	1
16638.283		969.0	546.0	1	997.0	557.0	1	983	551	2.4742	1	2.6359	1
16655.286		957.0	541.0	1	989.0	557.0	1	973	549	2.4809	1	2.6435	1
16671.296		962.0	543.0	1	990.0	570.0	1	976	556	2.4984	1	2.6471	1
16688.738		972.0	540.0	1	990.0	564.0	1	981	552	2.4888	1	2.6431	1
16704.627		973.0	538.0	1	983.0	558.0	1	978	548	2.4757	1	2.6406	1
16721.908		963.0	559.0	1	979.0	585.0	1	971	572	2.4811	1	2.6636	1
16737.855		957.0	548.0	1	970.0	585.0	1	964	566	2.4745	1	2.6634	1
16755.081		957.0	509.0	1	972.0	566.0	1	965	537	2.4713	1	2.6465	1
16771.196		961.0	519.0	1	978.0	576.0	1	970	547	2.4861	1	2.6733	1
16788.577		965.0	551.0	1	969.0	572.0	1	967	561	2.4813	1	2.653	1
16804.608		963.0	564.0	1	968.0	574.0	1	966	569	2.4924	1	2.6437	1
16821.967		969.0	551.0	1	972.0	567.0	1	971	559	2.5191	1	2.6384	1
16837.863		966.0	541.0	1	967.0	565.0	1	967	553	2.4961	1	2.6265	1
16855.088		950.0	544.0	1	969.0	578.0	1	960	561	2.4826	1	2.638	1
16871.011		953.0	545.0	1	975.0	575.0	1	964	560	2.4895	1	2.6478	1
16888.418		964.0	534.0	1	972.0	563.0	1	968	548	2.4866	1	2.6368	1
16904.572		962.0	542.0	1	974.0	567.0	1	968	554	2.502	1	2.6176	1
16921.862		957.0	535.0	1	969.0	579.0	1	963	557	2.5078	1	2.6391	1
16937.801		963.0	539.0	1	957.0	579.0	1	960	559	2.5053	1	2.6501	1
16955.111		963.0	539.0	1	962.0	571.0	1	963	555	2.508	1	2.6351	1
16971.275		964.0	535.0	1	976.0	562.0	1	970	548	2.5009	1	2.6449	1
16988.649		966.0	541.0	1	978.0	566.0	1	972	553	2.4951	1	2.648	1
17004.581		964.0	541.0	1	979.0	573.0	1	972	557	2.4967	1	2.6384	1
17021.901		954.0	534.0	1	981.0	582.0	1	968	558	2.4955	1	2.6517	1
17037.714		946.0	527.0	1	985.0	570.0	1	966	548	2.4807	1	2.619	1
17055.186		957.0	520.0	1	975.0	552.0	1	966	536	2.481	1	2.6074	1
17071.154		961.0	522.0	1	956.0	549.0	1	959	535	2.4891	1	2.6325	1
17088.384		966.0	534.0	1	954.0	555.0	1	960	544	2.4925	1	2.6273	1
17104.351		968.0	532.0	1	957.0	567.0	1	963	549	2.4876	1	2.6336	1
17121.798		975.0	540.0	1	962.0	569.0	1	969	554	2.4955	1	2.6351	1
17137.541		980.0	542.0	1	972.0	563.0	1	976	552	2.5062	1	2.6354	1
17154.964		962.0	538.0	1	976.0	560.0	1	969	549	2.4924	1	2.6274	1
17171.051		962.0	536.0	1	978.0	557.0	1	970	546	2.4924	1	2.6278	1
17188.169		964.0	548.0	1	979.0	559.0	1	972	553	2.4994	1	2.6405	1
17204.225		965.0	550.0	1	970.0	564.0	1	968	557	2.502	1	2.6413	1
17221.72		960.0	551.0	1	970.0	562.0	1	965	556	2.4992	1	2.6245	1
17237.494		954.0	542.0	1	977.0	566.0	1	966	554	2.4846	1	2.6296	1
17255.035		943.0	548.0	1	972.0	558.0	1	958	553	2.4803	1	2.6438	1
17271.066		935.0	550.0	1	964.0	547.0	1	950	548	2.4745	1	2.6371	1
17288.022		958.0	514.0	1	958.0	550.0	1	958	532	2.4608	1	2.6409	1
17304.18		973.0	515.0	1	954.0	542.0	1	964	528	2.4683	1	2.6469	1
17321.554		964.0	526.0	1	958.0	552.0	1	961	539	2.4907	1	2.6505	1
17337.796		961.0	526.0	1	962.0	563.0	1	962	544	2.4879	1	2.6507	1
17354.878		949.0	535.0	1	965.0	554.0	1	957	544	2.4927	1	2.6517	1
17370.75		933.0	534.0	1	956.0	552.0	1	945	543	2.4831	1	2.6666	1
17388.234		921.0	525.0	1	957.0	551.0	1	939	538	2.4767	1	2.6615	1
17404.535		929.0	531.0	1	963.0	547.0	1	946	539	2.4925	1	2.652	1
17421.375		950.0	524.0	1	962.0	560.0	1	956	542	2.4783	1	2.6547	1
17437.449		956.0	518.0	1	951.0	557.0	1	954	537	2.4653	1	2.6665	1
17454.967		950.0	524.0	1	948.0	540.0	1	949	532	2.4797	1	2.6718	1
17470.836		944.0	526.0	1	957.0	534.0	1	951	530	2.4859	1	2.6473	1
17488.096		957.0	563.0	1	949.0	546.0	1	953	554	2.485	1	2.6258	1
17503.992		958.0	565.0	1	946.0	562.0	1	952	563	2.485	1	2.6158	1
17521.306		934.0	542.0	1	959.0	561.0	1	947	551	2.4601	1	2.6141	1
17537.231		933.0	542.0	1	966.0	564.0	1	950	553	2.4659	1	2.6354	1
17554.783		957.0	546.0	1	958.0	554.0	1	958	550	2.4925	1	2.6339	1
17570.725		955.0	549.0	1	939.0	564.0	1	947	556	2.4985	1	2.6396	1
17587.945		933.0	546.0	1	950.0	583.0	1	942	564	2.4837	1	2.6705	1
17603.934		925.0	543.0	1	971.0	573.0	1	948	558	2.473	1	2.6555	1
17621.44		948.0	538.0	1	962.0	553.0	1	955	545	2.4727	1	2.619	1
17637.573		955.0	542.0	1	963.0	549.0	1	959	545	2.4752	1	2.6104	1
17654.709		933.0	530.0	1	958.0	551.0	1	946	540	2.468	1	2.6108	1
17670.543		933.0	525.0	1	944.0	563.0	1	939	544	2.4583	1	2.6202	1
17687.891		938.0	546.0	1	953.0	569.0	1	946	557	2.4539	1	2.6314	1
17703.985		936.0	555.0	1	971.0	557.0	1	954	556	2.4572	1	2.6097	1
17721.352		937.0	550.0	1	973.0	568.0	1	955	559	2.4655	1	2.6258	1
17737.022		934.0	539.0	1	965.0	566.0	1	950	552	2.456	1	2.6317	1
17754.517		932.0	525.0	1	961.0	552.0	1	947	538	2.445	1	2.6055	1
17770.485		937.0	531.0	1	963.0	557.0	1	950	544	2.4448	1	2.604	1
17787.93		961.0	535.0	1	959.0	564.0	1	960	549	2.4586	1	2.6087	1
17803.752		967.0	530.0	1	958.0	576.0	1	963	553	2.4646	1	2.6004	1
17821.349		965.0	527.0	1	955.0	572.0	1	960	549	2.4665	1	2.5913	1
17837.306		968.0	517.0	1	948.0	562.0	1	958	539	2.4536	1	2.5922	1
17854.649		966.0	522.0	1	963.0	567.0	1	965	544	2.4435	1	2.612	1
17870.422		958.0	544.0	1	969.0	562.0	1	964	553	2.4589	1	2.6178	1
17887.862		939.0	532.0	1	972.0	563.0	1	956	547	2.4532	1	2.6298	1
17903.874		935.0	520.0	1	988.0	555.0	1	962	537	2.4335	1	2.6199	1
17921.388		946.0	522.0	1	979.0	556.0	1	963	539	2.4449	1	2.5947	1
17937.158		953.0	522.0	1	955.0	562.0	1	954	542	2.437	1	2.5879	1
17954.428		957.0	530.0	1	951.0	567.0	1	954	548	2.4429	1	2.598	1
17970.479		952.0	543.0	1	969.0	558.0	1	961	550	2.4672	1	2.5921	1
17987.733		939.0	529.0	1	985.0	562.0	1	962	545	2.458	1	2.5959	1
18003.756		937.0	518.0	1	991.0	568.0	1	964	543	2.4556	1	2.6041	1
18021.051		946.0	520.0	1	990.0	556.0	1	968	538	2.4583	1	2.5977	1
18036.929		948.0	516.0	1	970.0	555.0	1	959	535	2.4472	1	2.623	1
18054.366		958.0	504.0	1	949.0	546.0	1	954	525	2.4328	1	2.6171	1
18070.256		965.0	511.0	1	955.0	537.0	1	960	524	2.4463	1	2.6049	1
18087.887		937.0	527.0	1	956.0	532.0	1	947	529	2.4374	1	2.6057	1
18103.66		926.0	524.0	1	955.0	560.0	1	941	542	2.4324	1	2.6237	1
18121.185		957.0	538.0	1	963.0	570.0	1	960	554	2.4685	1	2.6254	1
18136.968		962.0	546.0	1	965.0	555.0	1	964	550	2.4789	1	2.6017	1
18154.5		946.0	541.0	1	950.0	543.0	1	948	542	2.4813	1	2.5883	1
18170.418		949.0	531.0	1	948.0	550.0	1	949	540	2.4779	1	2.5971	1
18187.626		956.0	542.0	1	961.0	552.0	1	959	547	2.4875	1	2.5965	1
18203.772		951.0	542.0	1	962.0	563.0	1	957	552	2.4804	1	2.6097	1
